LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

7662 639 6 0.56780000 131.573 195.46783 198.89126
7663 639 7 -0.49560000 130.98 195.00599 197.92904
7664 639 8 -0.31870000 132.919 195.54169 199.04137
7665 639 9 -0.04600000 133.677 195.01693 197.95133
7666 639 10 0.10880000 133.202 195.20112 196.98274
7667 639 11 0.10880000 133.833 193.94552 198.1039
7668 639 12 0.10880000 134.651 195.51711 197.94831
7669 640 1 -0.31630000 131.0 196.0 212.0
7670 640 2 -0.06950000 129.573 196.0 212.0
7671 640 3 0.11730000 129.237 196.0 213.04201
7672 640 4 0.11730000 129.213 196.56397 211.13526
7673 640 5 0.11730000 129.153 194.98898 212.0
7674 640 6 0.56780000 131.573 195.46783 210.89126
7675 640 7 -0.49560000 130.98 195.00599 209.92904
7676 640 8 -0.31870000 132.919 195.54169 211.04137
7677 640 9 -0.04600000 133.677 195.01693 209.95133
7678 640 10 0.10880000 133.202 195.20112 208.98274
7679 640 11 0.10880000 133.833 193.94552 210.1039
7680 640 12 0.10880000 134.651 195.51711 209.94831
7681 641 1 -0.31630000 131.0 196.0 224.0
7682 641 2 -0.06950000 129.573 196.0 224.0
7683 641 3 0.11730000 129.237 196.0 225.04201
7684 641 4 0.11730000 129.213 196.56397 223.13526
7685 641 5 0.11730000 129.153 194.98898 224.0
7686 641 6 0.56780000 131.573 195.46783 222.89126
7687 641 7 -0.49560000 130.98 195.00599 221.92904
7688 641 8 -0.31870000 132.919 195.54169 223.04137
7689 641 9 -0.04600000 133.677 195.01693 221.95133
7690 641 10 0.10880000 133.202 195.20112 220.98274
7691 641 11 0.10880000 133.833 193.94552 222.1039
7692 641 12 0.10880000 134.651 195.51711 221.94831
7693 642 1 -0.31630000 131.0 196.0 236.0
7694 642 2 -0.06950000 129.573 196.0 236.0
7695 642 3 0.11730000 129.237 196.0 237.04201
7696 642 4 0.11730000 129.213 196.56397 235.13526
7697 642 5 0.11730000 129.153 194.98898 236.0
7698 642 6 0.56780000 131.573 195.46783 234.89126
7699 642 7 -0.49560000 130.98 195.00599 233.92904
7700 642 8 -0.31870000 132.919 195.54169 235.04137
7701 642 9 -0.04600000 133.677 195.01693 233.95133
7702 642 10 0.10880000 133.202 195.20112 232.98274
7703 642 11 0.10880000 133.833 193.94552 234.1039
7704 642 12 0.10880000 134.651 195.51711 233.94831
7705 643 1 -0.31630000 131.0 196.0 248.0
7706 643 2 -0.06950000 129.573 196.0 248.0
7707 643 3 0.11730000 129.237 196.0 249.04201
7708 643 4 0.11730000 129.213 196.56397 247.13526
7709 643 5 0.11730000 129.153 194.98898 248.0
7710 643 6 0.56780000 131.573 195.46783 246.89126
7711 643 7 -0.49560000 130.98 195.00599 245.92904
7712 643 8 -0.31870000 132.919 195.54169 247.04137
7713 643 9 -0.04600000 133.677 195.01693 245.95133
7714 643 10 0.10880000 133.202 195.20112 244.98274
7715 643 11 0.10880000 133.833 193.94552 246.1039
7716 643 12 0.10880000 134.651 195.51711 245.94831
7717 644 1 -0.31630000 131.0 196.0 260.0
7718 644 2 -0.06950000 129.573 196.0 260.0
7719 644 3 0.11730000 129.237 196.0 261.04201
7720 644 4 0.11730000 129.213 196.56397 259.13526
7721 644 5 0.11730000 129.153 194.98898 260.0
7722 644 6 0.56780000 131.573 195.46783 258.89126
7723 644 7 -0.49560000 130.98 195.00599 257.92904
7724 644 8 -0.31870000 132.919 195.54169 259.04137
7725 644 9 -0.04600000 133.677 195.01693 257.95133
7726 644 10 0.10880000 133.202 195.20112 256.98274
7727 644 11 0.10880000 133.833 193.94552 258.1039
7728 644 12 0.10880000 134.651 195.51711 257.94831
7729 645 1 -0.31630000 131.0 211.0 104.0
7730 645 2 -0.06950000 129.573 211.0 104.0
7731 645 3 0.11730000 129.237 211.0 105.04201
7732 645 4 0.11730000 129.213 211.56397 103.13526
7733 645 5 0.11730000 129.153 209.98898 104.0
7734 645 6 0.56780000 131.573 210.46783 102.89126
7735 645 7 -0.49560000 130.98 210.00599 101.92904
7736 645 8 -0.31870000 132.919 210.54169 103.04137
7737 645 9 -0.04600000 133.677 210.01693 101.95133
7738 645 10 0.10880000 133.202 210.20112 100.98274
7739 645 11 0.10880000 133.833 208.94552 102.1039
7740 645 12 0.10880000 134.651 210.51711 101.94831
7741 646 1 -0.31630000 131.0 211.0 116.0
7742 646 2 -0.06950000 129.573 211.0 116.0
7743 646 3 0.11730000 129.237 211.0 117.04201
7744 646 4 0.11730000 129.213 211.56397 115.13526
7745 646 5 0.11730000 129.153 209.98898 116.0
7746 646 6 0.56780000 131.573 210.46783 114.89126
7747 646 7 -0.49560000 130.98 210.00599 113.92904
7748 646 8 -0.31870000 132.919 210.54169 115.04137
7749 646 9 -0.04600000 133.677 210.01693 113.95133
7750 646 10 0.10880000 133.202 210.20112 112.98274
7751 646 11 0.10880000 133.833 208.94552 114.1039
7752 646 12 0.10880000 134.651 210.51711 113.94831
7753 647 1 -0.31630000 131.0 211.0 128.0
7754 647 2 -0.06950000 129.573 211.0 128.0
7755 647 3 0.11730000 129.237 211.0 129.04201
7756 647 4 0.11730000 129.213 211.56397 127.13526
7757 647 5 0.11730000 129.153 209.98898 128.0
7758 647 6 0.56780000 131.573 210.46783 126.89126
7759 647 7 -0.49560000 130.98 210.00599 125.92904
7760 647 8 -0.31870000 132.919 210.54169 127.04137
7761 647 9 -0.04600000 133.677 210.01693 125.95133
7762 647 10 0.10880000 133.202 210.20112 124.98274
7763 647 11 0.10880000 133.833 208.94552 126.1039
7764 647 12 0.10880000 134.651 210.51711 125.94831
7765 648 1 -0.31630000 131.0 211.0 140.0
7766 648 2 -0.06950000 129.573 211.0 140.0
7767 648 3 0.11730000 129.237 211.0 141.04201
7768 648 4 0.11730000 129.213 211.56397 139.13526
7769 648 5 0.11730000 129.153 209.98898 140.0
7770 648 6 0.56780000 131.573 210.46783 138.89126
7771 648 7 -0.49560000 130.98 210.00599 137.92904
7772 648 8 -0.31870000 132.919 210.54169 139.04137
7773 648 9 -0.04600000 133.677 210.01693 137.95133
7774 648 10 0.10880000 133.202 210.20112 136.98274
7775 648 11 0.10880000 133.833 208.94552 138.1039
7776 648 12 0.10880000 134.651 210.51711 137.94831
7777 649 1 -0.31630000 131.0 211.0 152.0
7778 649 2 -0.06950000 129.573 211.0 152.0
7779 649 3 0.11730000 129.237 211.0 153.04201
7780 649 4 0.11730000 129.213 211.56397 151.13526
7781 649 5 0.11730000 129.153 209.98898 152.0
7782 649 6 0.56780000 131.573 210.46783 150.89126
7783 649 7 -0.49560000 130.98 210.00599 149.92904
7784 649 8 -0.31870000 132.919 210.54169 151.04137
7785 649 9 -0.04600000 133.677 210.01693 149.95133
7786 649 10 0.10880000 133.202 210.20112 148.98274
7787 649 11 0.10880000 133.833 208.94552 150.1039
7788 649 12 0.10880000 134.651 210.51711 149.94831
7789 650 1 -0.31630000 131.0 211.0 164.0
7790 650 2 -0.06950000 129.573 211.0 164.0
7791 650 3 0.11730000 129.237 211.0 165.04201
7792 650 4 0.11730000 129.213 211.56397 163.13526
7793 650 5 0.11730000 129.153 209.98898 164.0
7794 650 6 0.56780000 131.573 210.46783 162.89126
7795 650 7 -0.49560000 130.98 210.00599 161.92904
7796 650 8 -0.31870000 132.919 210.54169 163.04137
7797 650 9 -0.04600000 133.677 210.01693 161.95133
7798 650 10 0.10880000 133.202 210.20112 160.98274
7799 650 11 0.10880000 133.833 208.94552 162.1039
7800 650 12 0.10880000 134.651 210.51711 161.94831
7801 651 1 -0.31630000 131.0 211.0 176.0
7802 651 2 -0.06950000 129.573 211.0 176.0
7803 651 3 0.11730000 129.237 211.0 177.04201
7804 651 4 0.11730000 129.213 211.56397 175.13526
7805 651 5 0.11730000 129.153 209.98898 176.0
7806 651 6 0.56780000 131.573 210.46783 174.89126
7807 651 7 -0.49560000 130.98 210.00599 173.92904
7808 651 8 -0.31870000 132.919 210.54169 175.04137
7809 651 9 -0.04600000 133.677 210.01693 173.95133
7810 651 10 0.10880000 133.202 210.20112 172.98274
7811 651 11 0.10880000 133.833 208.94552 174.1039
7812 651 12 0.10880000 134.651 210.51711 173.94831
7813 652 1 -0.31630000 131.0 211.0 188.0
7814 652 2 -0.06950000 129.573 211.0 188.0
7815 652 3 0.11730000 129.237 211.0 189.04201
7816 652 4 0.11730000 129.213 211.56397 187.13526
7817 652 5 0.11730000 129.153 209.98898 188.0
7818 652 6 0.56780000 131.573 210.46783 186.89126
7819 652 7 -0.49560000 130.98 210.00599 185.92904
7820 652 8 -0.31870000 132.919 210.54169 187.04137
7821 652 9 -0.04600000 133.677 210.01693 185.95133
7822 652 10 0.10880000 133.202 210.20112 184.98274
7823 652 11 0.10880000 133.833 208.94552 186.1039
7824 652 12 0.10880000 134.651 210.51711 185.94831
7825 653 1 -0.31630000 131.0 211.0 200.0
7826 653 2 -0.06950000 129.573 211.0 200.0
7827 653 3 0.11730000 129.237 211.0 201.04201
7828 653 4 0.11730000 129.213 211.56397 199.13526
7829 653 5 0.11730000 129.153 209.98898 200.0
7830 653 6 0.56780000 131.573 210.46783 198.89126
7831 653 7 -0.49560000 130.98 210.00599 197.92904
7832 653 8 -0.31870000 132.919 210.54169 199.04137
7833 653 9 -0.04600000 133.677 210.01693 197.95133
7834 653 10 0.10880000 133.202 210.20112 196.98274
7835 653 11 0.10880000 133.833 208.94552 198.1039
7836 653 12 0.10880000 134.651 210.51711 197.94831
7837 654 1 -0.31630000 131.0 211.0 212.0
7838 654 2 -0.06950000 129.573 211.0 212.0
7839 654 3 0.11730000 129.237 211.0 213.04201
7840 654 4 0.11730000 129.213 211.56397 211.13526
7841 654 5 0.11730000 129.153 209.98898 212.0
7842 654 6 0.56780000 131.573 210.46783 210.89126
7843 654 7 -0.49560000 130.98 210.00599 209.92904
7844 654 8 -0.31870000 132.919 210.54169 211.04137
7845 654 9 -0.04600000 133.677 210.01693 209.95133
7846 654 10 0.10880000 133.202 210.20112 208.98274
7847 654 11 0.10880000 133.833 208.94552 210.1039
7848 654 12 0.10880000 134.651 210.51711 209.94831
7849 655 1 -0.31630000 131.0 211.0 224.0
7850 655 2 -0.06950000 129.573 211.0 224.0
7851 655 3 0.11730000 129.237 211.0 225.04201
7852 655 4 0.11730000 129.213 211.56397 223.13526
7853 655 5 0.11730000 129.153 209.98898 224.0
7854 655 6 0.56780000 131.573 210.46783 222.89126
7855 655 7 -0.49560000 130.98 210.00599 221.92904
7856 655 8 -0.31870000 132.919 210.54169 223.04137
7857 655 9 -0.04600000 133.677 210.01693 221.95133
7858 655 10 0.10880000 133.202 210.20112 220.98274
7859 655 11 0.10880000 133.833 208.94552 222.1039
7860 655 12 0.10880000 134.651 210.51711 221.94831
7861 656 1 -0.31630000 131.0 211.0 236.0
7862 656 2 -0.06950000 129.573 211.0 236.0
7863 656 3 0.11730000 129.237 211.0 237.04201
7864 656 4 0.11730000 129.213 211.56397 235.13526
7865 656 5 0.11730000 129.153 209.98898 236.0
7866 656 6 0.56780000 131.573 210.46783 234.89126
7867 656 7 -0.49560000 130.98 210.00599 233.92904
7868 656 8 -0.31870000 132.919 210.54169 235.04137
7869 656 9 -0.04600000 133.677 210.01693 233.95133
7870 656 10 0.10880000 133.202 210.20112 232.98274
7871 656 11 0.10880000 133.833 208.94552 234.1039
7872 656 12 0.10880000 134.651 210.51711 233.94831
7873 657 1 -0.31630000 131.0 211.0 248.0
7874 657 2 -0.06950000 129.573 211.0 248.0
7875 657 3 0.11730000 129.237 211.0 249.04201
7876 657 4 0.11730000 129.213 211.56397 247.13526
7877 657 5 0.11730000 129.153 209.98898 248.0
7878 657 6 0.56780000 131.573 210.46783 246.89126
7879 657 7 -0.49560000 130.98 210.00599 245.92904
7880 657 8 -0.31870000 132.919 210.54169 247.04137
7881 657 9 -0.04600000 133.677 210.01693 245.95133
7882 657 10 0.10880000 133.202 210.20112 244.98274
7883 657 11 0.10880000 133.833 208.94552 246.1039
7884 657 12 0.10880000 134.651 210.51711 245.94831
7885 658 1 -0.31630000 131.0 211.0 260.0
7886 658 2 -0.06950000 129.573 211.0 260.0
7887 658 3 0.11730000 129.237 211.0 261.04201
7888 658 4 0.11730000 129.213 211.56397 259.13526
7889 658 5 0.11730000 129.153 209.98898 260.0
7890 658 6 0.56780000 131.573 210.46783 258.89126
7891 658 7 -0.49560000 130.98 210.00599 257.92904
7892 658 8 -0.31870000 132.919 210.54169 259.04137
7893 658 9 -0.04600000 133.677 210.01693 257.95133
7894 658 10 0.10880000 133.202 210.20112 256.98274
7895 658 11 0.10880000 133.833 208.94552 258.1039
7896 658 12 0.10880000 134.651 210.51711 257.94831
7897 659 1 -0.31630000 131.0 226.0 104.0
7898 659 2 -0.06950000 129.573 226.0 104.0
7899 659 3 0.11730000 129.237 226.0 105.04201
7900 659 4 0.11730000 129.213 226.56397 103.13526
7901 659 5 0.11730000 129.153 224.98898 104.0
7902 659 6 0.56780000 131.573 225.46783 102.89126
7903 659 7 -0.49560000 130.98 225.00599 101.92904
7904 659 8 -0.31870000 132.919 225.54169 103.04137
7905 659 9 -0.04600000 133.677 225.01693 101.95133
7906 659 10 0.10880000 133.202 225.20112 100.98274
7907 659 11 0.10880000 133.833 223.94552 102.1039
7908 659 12 0.10880000 134.651 225.51711 101.94831
7909 660 1 -0.31630000 131.0 226.0 116.0
7910 660 2 -0.06950000 129.573 226.0 116.0
7911 660 3 0.11730000 129.237 226.0 117.04201
7912 660 4 0.11730000 129.213 226.56397 115.13526
7913 660 5 0.11730000 129.153 224.98898 116.0
7914 660 6 0.56780000 131.573 225.46783 114.89126
7915 660 7 -0.49560000 130.98 225.00599 113.92904
7916 660 8 -0.31870000 132.919 225.54169 115.04137
7917 660 9 -0.04600000 133.677 225.01693 113.95133
7918 660 10 0.10880000 133.202 225.20112 112.98274
7919 660 11 0.10880000 133.833 223.94552 114.1039
7920 660 12 0.10880000 134.651 225.51711 113.94831
7921 661 1 -0.31630000 131.0 226.0 128.0
7922 661 2 -0.06950000 129.573 226.0 128.0
7923 661 3 0.11730000 129.237 226.0 129.04201
7924 661 4 0.11730000 129.213 226.56397 127.13526
7925 661 5 0.11730000 129.153 224.98898 128.0
7926 661 6 0.56780000 131.573 225.46783 126.89126
7927 661 7 -0.49560000 130.98 225.00599 125.92904
7928 661 8 -0.31870000 132.919 225.54169 127.04137
7929 661 9 -0.04600000 133.677 225.01693 125.95133
7930 661 10 0.10880000 133.202 225.20112 124.98274
7931 661 11 0.10880000 133.833 223.94552 126.1039
7932 661 12 0.10880000 134.651 225.51711 125.94831
7933 662 1 -0.31630000 131.0 226.0 140.0
7934 662 2 -0.06950000 129.573 226.0 140.0
7935 662 3 0.11730000 129.237 226.0 141.04201
7936 662 4 0.11730000 129.213 226.56397 139.13526
7937 662 5 0.11730000 129.153 224.98898 140.0
7938 662 6 0.56780000 131.573 225.46783 138.89126
7939 662 7 -0.49560000 130.98 225.00599 137.92904
7940 662 8 -0.31870000 132.919 225.54169 139.04137
7941 662 9 -0.04600000 133.677 225.01693 137.95133
7942 662 10 0.10880000 133.202 225.20112 136.98274
7943 662 11 0.10880000 133.833 223.94552 138.1039
7944 662 12 0.10880000 134.651 225.51711 137.94831
7945 663 1 -0.31630000 131.0 226.0 152.0
7946 663 2 -0.06950000 129.573 226.0 152.0
7947 663 3 0.11730000 129.237 226.0 153.04201
7948 663 4 0.11730000 129.213 226.56397 151.13526
7949 663 5 0.11730000 129.153 224.98898 152.0
7950 663 6 0.56780000 131.573 225.46783 150.89126
7951 663 7 -0.49560000 130.98 225.00599 149.92904
7952 663 8 -0.31870000 132.919 225.54169 151.04137
7953 663 9 -0.04600000 133.677 225.01693 149.95133
7954 663 10 0.10880000 133.202 225.20112 148.98274
7955 663 11 0.10880000 133.833 223.94552 150.1039
7956 663 12 0.10880000 134.651 225.51711 149.94831
7957 664 1 -0.31630000 131.0 226.0 164.0
7958 664 2 -0.06950000 129.573 226.0 164.0
7959 664 3 0.11730000 129.237 226.0 165.04201
7960 664 4 0.11730000 129.213 226.56397 163.13526
7961 664 5 0.11730000 129.153 224.98898 164.0
7962 664 6 0.56780000 131.573 225.46783 162.89126
7963 664 7 -0.49560000 130.98 225.00599 161.92904
7964 664 8 -0.31870000 132.919 225.54169 163.04137
7965 664 9 -0.04600000 133.677 225.01693 161.95133
7966 664 10 0.10880000 133.202 225.20112 160.98274
7967 664 11 0.10880000 133.833 223.94552 162.1039
7968 664 12 0.10880000 134.651 225.51711 161.94831
7969 665 1 -0.31630000 131.0 226.0 176.0
7970 665 2 -0.06950000 129.573 226.0 176.0
7971 665 3 0.11730000 129.237 226.0 177.04201
7972 665 4 0.11730000 129.213 226.56397 175.13526
7973 665 5 0.11730000 129.153 224.98898 176.0
7974 665 6 0.56780000 131.573 225.46783 174.89126
7975 665 7 -0.49560000 130.98 225.00599 173.92904
7976 665 8 -0.31870000 132.919 225.54169 175.04137
7977 665 9 -0.04600000 133.677 225.01693 173.95133
7978 665 10 0.10880000 133.202 225.20112 172.98274
7979 665 11 0.10880000 133.833 223.94552 174.1039
7980 665 12 0.10880000 134.651 225.51711 173.94831
7981 666 1 -0.31630000 131.0 226.0 188.0
7982 666 2 -0.06950000 129.573 226.0 188.0
7983 666 3 0.11730000 129.237 226.0 189.04201
7984 666 4 0.11730000 129.213 226.56397 187.13526
7985 666 5 0.11730000 129.153 224.98898 188.0
7986 666 6 0.56780000 131.573 225.46783 186.89126
7987 666 7 -0.49560000 130.98 225.00599 185.92904
7988 666 8 -0.31870000 132.919 225.54169 187.04137
7989 666 9 -0.04600000 133.677 225.01693 185.95133
7990 666 10 0.10880000 133.202 225.20112 184.98274
7991 666 11 0.10880000 133.833 223.94552 186.1039
7992 666 12 0.10880000 134.651 225.51711 185.94831
7993 667 1 -0.31630000 131.0 226.0 200.0
7994 667 2 -0.06950000 129.573 226.0 200.0
7995 667 3 0.11730000 129.237 226.0 201.04201
7996 667 4 0.11730000 129.213 226.56397 199.13526
7997 667 5 0.11730000 129.153 224.98898 200.0
7998 667 6 0.56780000 131.573 225.46783 198.89126
7999 667 7 -0.49560000 130.98 225.00599 197.92904
8000 667 8 -0.31870000 132.919 225.54169 199.04137
8001 667 9 -0.04600000 133.677 225.01693 197.95133
8002 667 10 0.10880000 133.202 225.20112 196.98274
8003 667 11 0.10880000 133.833 223.94552 198.1039
8004 667 12 0.10880000 134.651 225.51711 197.94831
8005 668 1 -0.31630000 131.0 226.0 212.0
8006 668 2 -0.06950000 129.573 226.0 212.0
8007 668 3 0.11730000 129.237 226.0 213.04201
8008 668 4 0.11730000 129.213 226.56397 211.13526
8009 668 5 0.11730000 129.153 224.98898 212.0
8010 668 6 0.56780000 131.573 225.46783 210.89126
8011 668 7 -0.49560000 130.98 225.00599 209.92904
8012 668 8 -0.31870000 132.919 225.54169 211.04137
8013 668 9 -0.04600000 133.677 225.01693 209.95133
8014 668 10 0.10880000 133.202 225.20112 208.98274
8015 668 11 0.10880000 133.833 223.94552 210.1039
8016 668 12 0.10880000 134.651 225.51711 209.94831
8017 669 1 -0.31630000 131.0 226.0 224.0
8018 669 2 -0.06950000 129.573 226.0 224.0
8019 669 3 0.11730000 129.237 226.0 225.04201
8020 669 4 0.11730000 129.213 226.56397 223.13526
8021 669 5 0.11730000 129.153 224.98898 224.0
8022 669 6 0.56780000 131.573 225.46783 222.89126
8023 669 7 -0.49560000 130.98 225.00599 221.92904
8024 669 8 -0.31870000 132.919 225.54169 223.04137
8025 669 9 -0.04600000 133.677 225.01693 221.95133
8026 669 10 0.10880000 133.202 225.20112 220.98274
8027 669 11 0.10880000 133.833 223.94552 222.1039
8028 669 12 0.10880000 134.651 225.51711 221.94831
8029 670 1 -0.31630000 131.0 226.0 236.0
8030 670 2 -0.06950000 129.573 226.0 236.0
8031 670 3 0.11730000 129.237 226.0 237.04201
8032 670 4 0.11730000 129.213 226.56397 235.13526
8033 670 5 0.11730000 129.153 224.98898 236.0
8034 670 6 0.56780000 131.573 225.46783 234.89126
8035 670 7 -0.49560000 130.98 225.00599 233.92904
8036 670 8 -0.31870000 132.919 225.54169 235.04137
8037 670 9 -0.04600000 133.677 225.01693 233.95133
8038 670 10 0.10880000 133.202 225.20112 232.98274
8039 670 11 0.10880000 133.833 223.94552 234.1039
8040 670 12 0.10880000 134.651 225.51711 233.94831
8041 671 1 -0.31630000 131.0 226.0 248.0
8042 671 2 -0.06950000 129.573 226.0 248.0
8043 671 3 0.11730000 129.237 226.0 249.04201
8044 671 4 0.11730000 129.213 226.56397 247.13526
8045 671 5 0.11730000 129.153 224.98898 248.0
8046 671 6 0.56780000 131.573 225.46783 246.89126
8047 671 7 -0.49560000 130.98 225.00599 245.92904
8048 671 8 -0.31870000 132.919 225.54169 247.04137
8049 671 9 -0.04600000 133.677 225.01693 245.95133
8050 671 10 0.10880000 133.202 225.20112 244.98274
8051 671 11 0.10880000 133.833 223.94552 246.1039
8052 671 12 0.10880000 134.651 225.51711 245.94831
8053 672 1 -0.31630000 131.0 226.0 260.0
8054 672 2 -0.06950000 129.573 226.0 260.0
8055 672 3 0.11730000 129.237 226.0 261.04201
8056 672 4 0.11730000 129.213 226.56397 259.13526
8057 672 5 0.11730000 129.153 224.98898 260.0
8058 672 6 0.56780000 131.573 225.46783 258.89126
8059 672 7 -0.49560000 130.98 225.00599 257.92904
8060 672 8 -0.31870000 132.919 225.54169 259.04137
8061 672 9 -0.04600000 133.677 225.01693 257.95133
8062 672 10 0.10880000 133.202 225.20112 256.98274
8063 672 11 0.10880000 133.833 223.94552 258.1039
8064 672 12 0.10880000 134.651 225.51711 257.94831
8065 673 1 -0.31630000 131.0 241.0 104.0
8066 673 2 -0.06950000 129.573 241.0 104.0
8067 673 3 0.11730000 129.237 241.0 105.04201
8068 673 4 0.11730000 129.213 241.56397 103.13526
8069 673 5 0.11730000 129.153 239.98898 104.0
8070 673 6 0.56780000 131.573 240.46783 102.89126
8071 673 7 -0.49560000 130.98 240.00599 101.92904
8072 673 8 -0.31870000 132.919 240.54169 103.04137
8073 673 9 -0.04600000 133.677 240.01693 101.95133
8074 673 10 0.10880000 133.202 240.20112 100.98274
8075 673 11 0.10880000 133.833 238.94552 102.1039
8076 673 12 0.10880000 134.651 240.51711 101.94831
8077 674 1 -0.31630000 131.0 241.0 116.0
8078 674 2 -0.06950000 129.573 241.0 116.0
8079 674 3 0.11730000 129.237 241.0 117.04201
8080 674 4 0.11730000 129.213 241.56397 115.13526
8081 674 5 0.11730000 129.153 239.98898 116.0
8082 674 6 0.56780000 131.573 240.46783 114.89126
8083 674 7 -0.49560000 130.98 240.00599 113.92904
8084 674 8 -0.31870000 132.919 240.54169 115.04137
8085 674 9 -0.04600000 133.677 240.01693 113.95133
8086 674 10 0.10880000 133.202 240.20112 112.98274
8087 674 11 0.10880000 133.833 238.94552 114.1039
8088 674 12 0.10880000 134.651 240.51711 113.94831
8089 675 1 -0.31630000 131.0 241.0 128.0
8090 675 2 -0.06950000 129.573 241.0 128.0
8091 675 3 0.11730000 129.237 241.0 129.04201
8092 675 4 0.11730000 129.213 241.56397 127.13526
8093 675 5 0.11730000 129.153 239.98898 128.0
8094 675 6 0.56780000 131.573 240.46783 126.89126
8095 675 7 -0.49560000 130.98 240.00599 125.92904
8096 675 8 -0.31870000 132.919 240.54169 127.04137
8097 675 9 -0.04600000 133.677 240.01693 125.95133
8098 675 10 0.10880000 133.202 240.20112 124.98274
8099 675 11 0.10880000 133.833 238.94552 126.1039
8100 675 12 0.10880000 134.651 240.51711 125.94831
8101 676 1 -0.31630000 131.0 241.0 140.0
8102 676 2 -0.06950000 129.573 241.0 140.0
8103 676 3 0.11730000 129.237 241.0 141.04201
8104 676 4 0.11730000 129.213 241.56397 139.13526
8105 676 5 0.11730000 129.153 239.98898 140.0
8106 676 6 0.56780000 131.573 240.46783 138.89126
8107 676 7 -0.49560000 130.98 240.00599 137.92904
8108 676 8 -0.31870000 132.919 240.54169 139.04137
8109 676 9 -0.04600000 133.677 240.01693 137.95133
8110 676 10 0.10880000 133.202 240.20112 136.98274
8111 676 11 0.10880000 133.833 238.94552 138.1039
8112 676 12 0.10880000 134.651 240.51711 137.94831
8113 677 1 -0.31630000 131.0 241.0 152.0
8114 677 2 -0.06950000 129.573 241.0 152.0
8115 677 3 0.11730000 129.237 241.0 153.04201
8116 677 4 0.11730000 129.213 241.56397 151.13526
8117 677 5 0.11730000 129.153 239.98898 152.0
8118 677 6 0.56780000 131.573 240.46783 150.89126
8119 677 7 -0.49560000 130.98 240.00599 149.92904
8120 677 8 -0.31870000 132.919 240.54169 151.04137
8121 677 9 -0.04600000 133.677 240.01693 149.95133
8122 677 10 0.10880000 133.202 240.20112 148.98274
8123 677 11 0.10880000 133.833 238.94552 150.1039
8124 677 12 0.10880000 134.651 240.51711 149.94831
8125 678 1 -0.31630000 131.0 241.0 164.0
8126 678 2 -0.06950000 129.573 241.0 164.0
8127 678 3 0.11730000 129.237 241.0 165.04201
8128 678 4 0.11730000 129.213 241.56397 163.13526
8129 678 5 0.11730000 129.153 239.98898 164.0
8130 678 6 0.56780000 131.573 240.46783 162.89126
8131 678 7 -0.49560000 130.98 240.00599 161.92904
8132 678 8 -0.31870000 132.919 240.54169 163.04137
8133 678 9 -0.04600000 133.677 240.01693 161.95133
8134 678 10 0.10880000 133.202 240.20112 160.98274
8135 678 11 0.10880000 133.833 238.94552 162.1039
8136 678 12 0.10880000 134.651 240.51711 161.94831
8137 679 1 -0.31630000 131.0 241.0 176.0
8138 679 2 -0.06950000 129.573 241.0 176.0
8139 679 3 0.11730000 129.237 241.0 177.04201
8140 679 4 0.11730000 129.213 241.56397 175.13526
8141 679 5 0.11730000 129.153 239.98898 176.0
8142 679 6 0.56780000 131.573 240.46783 174.89126
8143 679 7 -0.49560000 130.98 240.00599 173.92904
8144 679 8 -0.31870000 132.919 240.54169 175.04137
8145 679 9 -0.04600000 133.677 240.01693 173.95133
8146 679 10 0.10880000 133.202 240.20112 172.98274
8147 679 11 0.10880000 133.833 238.94552 174.1039
8148 679 12 0.10880000 134.651 240.51711 173.94831
8149 680 1 -0.31630000 131.0 241.0 188.0
8150 680 2 -0.06950000 129.573 241.0 188.0
8151 680 3 0.11730000 129.237 241.0 189.04201
8152 680 4 0.11730000 129.213 241.56397 187.13526
8153 680 5 0.11730000 129.153 239.98898 188.0
8154 680 6 0.56780000 131.573 240.46783 186.89126
8155 680 7 -0.49560000 130.98 240.00599 185.92904
8156 680 8 -0.31870000 132.919 240.54169 187.04137
8157 680 9 -0.04600000 133.677 240.01693 185.95133
8158 680 10 0.10880000 133.202 240.20112 184.98274
8159 680 11 0.10880000 133.833 238.94552 186.1039
8160 680 12 0.10880000 134.651 240.51711 185.94831
8161 681 1 -0.31630000 131.0 241.0 200.0
8162 681 2 -0.06950000 129.573 241.0 200.0
8163 681 3 0.11730000 129.237 241.0 201.04201
8164 681 4 0.11730000 129.213 241.56397 199.13526
8165 681 5 0.11730000 129.153 239.98898 200.0
8166 681 6 0.56780000 131.573 240.46783 198.89126
8167 681 7 -0.49560000 130.98 240.00599 197.92904
8168 681 8 -0.31870000 132.919 240.54169 199.04137
