24171 1998 33 0.52500000 48.094 251.53123 14.86513
24172 1998 34 0.09050000 48.094 249.98551 14.0
24173 1998 35 -0.28850000 50.375 251.0 15.36257
24174 1998 36 0.13560000 50.409 250.11293 13.50502
24175 1998 37 0.13560000 50.409 251.88581 13.50572
24176 1999 28 -0.03760000 50.0 251.0 31.0
24177 1999 29 -0.43050000 48.503 251.0 31.0
24178 1999 30 -0.29720000 48.128 251.0 32.36303
24179 1999 31 0.49770000 49.254 251.0 33.12601
24180 1999 32 -0.33060000 49.255 251.00128 34.34525
24181 1999 33 0.52500000 48.094 251.53123 31.86513
24182 1999 34 0.09050000 48.094 249.98551 31.0
24183 1999 35 -0.28850000 50.375 251.0 32.36257
24184 1999 36 0.13560000 50.409 250.11293 30.505020000000002
24185 1999 37 0.13560000 50.409 251.88581 30.50572
24186 2000 28 -0.03760000 50.0 251.0 48.0
24187 2000 29 -0.43050000 48.503 251.0 48.0
24188 2000 30 -0.29720000 48.128 251.0 49.36303
24189 2000 31 0.49770000 49.254 251.0 50.12601
24190 2000 32 -0.33060000 49.255 251.00128 51.34525
24191 2000 33 0.52500000 48.094 251.53123 48.86513
24192 2000 34 0.09050000 48.094 249.98551 48.0
24193 2000 35 -0.28850000 50.375 251.0 49.36257
24194 2000 36 0.13560000 50.409 250.11293 47.50502
24195 2000 37 0.13560000 50.409 251.88581 47.50572
24196 2001 28 -0.03760000 50.0 251.0 65.0
24197 2001 29 -0.43050000 48.503 251.0 65.0
24198 2001 30 -0.29720000 48.128 251.0 66.36303
24199 2001 31 0.49770000 49.254 251.0 67.12601
24200 2001 32 -0.33060000 49.255 251.00128 68.34525
24201 2001 33 0.52500000 48.094 251.53123 65.86513
24202 2001 34 0.09050000 48.094 249.98551 65.0
24203 2001 35 -0.28850000 50.375 251.0 66.36257
24204 2001 36 0.13560000 50.409 250.11293 64.50502
24205 2001 37 0.13560000 50.409 251.88581 64.50572
24206 2002 28 -0.03760000 50.0 251.0 82.0
24207 2002 29 -0.43050000 48.503 251.0 82.0
24208 2002 30 -0.29720000 48.128 251.0 83.36303
24209 2002 31 0.49770000 49.254 251.0 84.12601
24210 2002 32 -0.33060000 49.255 251.00128 85.34525
24211 2002 33 0.52500000 48.094 251.53123 82.86513
24212 2002 34 0.09050000 48.094 249.98551 82.0
24213 2002 35 -0.28850000 50.375 251.0 83.36257
24214 2002 36 0.13560000 50.409 250.11293 81.50502
24215 2002 37 0.13560000 50.409 251.88581 81.50572
24216 2003 28 -0.03760000 50.0 251.0 99.0
24217 2003 29 -0.43050000 48.503 251.0 99.0
24218 2003 30 -0.29720000 48.128 251.0 100.36303
24219 2003 31 0.49770000 49.254 251.0 101.12601
24220 2003 32 -0.33060000 49.255 251.00128 102.34525
24221 2003 33 0.52500000 48.094 251.53123 99.86513
24222 2003 34 0.09050000 48.094 249.98551 99.0
24223 2003 35 -0.28850000 50.375 251.0 100.36257
24224 2003 36 0.13560000 50.409 250.11293 98.50502
24225 2003 37 0.13560000 50.409 251.88581 98.50572
24226 2004 28 -0.03760000 50.0 251.0 116.0
24227 2004 29 -0.43050000 48.503 251.0 116.0
24228 2004 30 -0.29720000 48.128 251.0 117.36303
24229 2004 31 0.49770000 49.254 251.0 118.12601
24230 2004 32 -0.33060000 49.255 251.00128 119.34525
24231 2004 33 0.52500000 48.094 251.53123 116.86513
24232 2004 34 0.09050000 48.094 249.98551 116.0
24233 2004 35 -0.28850000 50.375 251.0 117.36257
24234 2004 36 0.13560000 50.409 250.11293 115.50502
24235 2004 37 0.13560000 50.409 251.88581 115.50572
24236 2005 28 -0.03760000 50.0 251.0 133.0
24237 2005 29 -0.43050000 48.503 251.0 133.0
24238 2005 30 -0.29720000 48.128 251.0 134.36303
24239 2005 31 0.49770000 49.254 251.0 135.12601
24240 2005 32 -0.33060000 49.255 251.00128 136.34525
24241 2005 33 0.52500000 48.094 251.53123 133.86513
24242 2005 34 0.09050000 48.094 249.98551 133.0
24243 2005 35 -0.28850000 50.375 251.0 134.36257
24244 2005 36 0.13560000 50.409 250.11293 132.50502
24245 2005 37 0.13560000 50.409 251.88581 132.50572
24246 2006 28 -0.03760000 50.0 251.0 150.0
24247 2006 29 -0.43050000 48.503 251.0 150.0
24248 2006 30 -0.29720000 48.128 251.0 151.36303
24249 2006 31 0.49770000 49.254 251.0 152.12601
24250 2006 32 -0.33060000 49.255 251.00128 153.34525
24251 2006 33 0.52500000 48.094 251.53123 150.86513
24252 2006 34 0.09050000 48.094 249.98551 150.0
24253 2006 35 -0.28850000 50.375 251.0 151.36257
24254 2006 36 0.13560000 50.409 250.11293 149.50502
24255 2006 37 0.13560000 50.409 251.88581 149.50572
24256 2007 28 -0.03760000 50.0 251.0 167.0
24257 2007 29 -0.43050000 48.503 251.0 167.0
24258 2007 30 -0.29720000 48.128 251.0 168.36303
24259 2007 31 0.49770000 49.254 251.0 169.12601
24260 2007 32 -0.33060000 49.255 251.00128 170.34525
24261 2007 33 0.52500000 48.094 251.53123 167.86513
24262 2007 34 0.09050000 48.094 249.98551 167.0
24263 2007 35 -0.28850000 50.375 251.0 168.36257
24264 2007 36 0.13560000 50.409 250.11293 166.50502
24265 2007 37 0.13560000 50.409 251.88581 166.50572
24266 2008 28 -0.03760000 50.0 266.0 14.0
24267 2008 29 -0.43050000 48.503 266.0 14.0
24268 2008 30 -0.29720000 48.128 266.0 15.36303
24269 2008 31 0.49770000 49.254 266.0 16.12601
24270 2008 32 -0.33060000 49.255 266.00128 17.34525
24271 2008 33 0.52500000 48.094 266.53123 14.86513
24272 2008 34 0.09050000 48.094 264.98551 14.0
24273 2008 35 -0.28850000 50.375 266.0 15.36257
24274 2008 36 0.13560000 50.409 265.11293 13.50502
24275 2008 37 0.13560000 50.409 266.88581 13.50572
24276 2009 28 -0.03760000 50.0 266.0 31.0
24277 2009 29 -0.43050000 48.503 266.0 31.0
24278 2009 30 -0.29720000 48.128 266.0 32.36303
24279 2009 31 0.49770000 49.254 266.0 33.12601
24280 2009 32 -0.33060000 49.255 266.00128 34.34525
24281 2009 33 0.52500000 48.094 266.53123 31.86513
24282 2009 34 0.09050000 48.094 264.98551 31.0
24283 2009 35 -0.28850000 50.375 266.0 32.36257
24284 2009 36 0.13560000 50.409 265.11293 30.505020000000002
24285 2009 37 0.13560000 50.409 266.88581 30.50572
24286 2010 28 -0.03760000 50.0 266.0 48.0
24287 2010 29 -0.43050000 48.503 266.0 48.0
24288 2010 30 -0.29720000 48.128 266.0 49.36303
24289 2010 31 0.49770000 49.254 266.0 50.12601
24290 2010 32 -0.33060000 49.255 266.00128 51.34525
24291 2010 33 0.52500000 48.094 266.53123 48.86513
24292 2010 34 0.09050000 48.094 264.98551 48.0
24293 2010 35 -0.28850000 50.375 266.0 49.36257
24294 2010 36 0.13560000 50.409 265.11293 47.50502
24295 2010 37 0.13560000 50.409 266.88581 47.50572
24296 2011 28 -0.03760000 50.0 266.0 65.0
24297 2011 29 -0.43050000 48.503 266.0 65.0
24298 2011 30 -0.29720000 48.128 266.0 66.36303
24299 2011 31 0.49770000 49.254 266.0 67.12601
24300 2011 32 -0.33060000 49.255 266.00128 68.34525
24301 2011 33 0.52500000 48.094 266.53123 65.86513
24302 2011 34 0.09050000 48.094 264.98551 65.0
24303 2011 35 -0.28850000 50.375 266.0 66.36257
24304 2011 36 0.13560000 50.409 265.11293 64.50502
24305 2011 37 0.13560000 50.409 266.88581 64.50572
24306 2012 28 -0.03760000 50.0 266.0 82.0
24307 2012 29 -0.43050000 48.503 266.0 82.0
24308 2012 30 -0.29720000 48.128 266.0 83.36303
24309 2012 31 0.49770000 49.254 266.0 84.12601
24310 2012 32 -0.33060000 49.255 266.00128 85.34525
24311 2012 33 0.52500000 48.094 266.53123 82.86513
24312 2012 34 0.09050000 48.094 264.98551 82.0
24313 2012 35 -0.28850000 50.375 266.0 83.36257
24314 2012 36 0.13560000 50.409 265.11293 81.50502
24315 2012 37 0.13560000 50.409 266.88581 81.50572
24316 2013 28 -0.03760000 50.0 266.0 99.0
24317 2013 29 -0.43050000 48.503 266.0 99.0
24318 2013 30 -0.29720000 48.128 266.0 100.36303
24319 2013 31 0.49770000 49.254 266.0 101.12601
24320 2013 32 -0.33060000 49.255 266.00128 102.34525
24321 2013 33 0.52500000 48.094 266.53123 99.86513
24322 2013 34 0.09050000 48.094 264.98551 99.0
24323 2013 35 -0.28850000 50.375 266.0 100.36257
24324 2013 36 0.13560000 50.409 265.11293 98.50502
24325 2013 37 0.13560000 50.409 266.88581 98.50572
24326 2014 28 -0.03760000 50.0 266.0 116.0
24327 2014 29 -0.43050000 48.503 266.0 116.0
24328 2014 30 -0.29720000 48.128 266.0 117.36303
24329 2014 31 0.49770000 49.254 266.0 118.12601
24330 2014 32 -0.33060000 49.255 266.00128 119.34525
24331 2014 33 0.52500000 48.094 266.53123 116.86513
24332 2014 34 0.09050000 48.094 264.98551 116.0
24333 2014 35 -0.28850000 50.375 266.0 117.36257
24334 2014 36 0.13560000 50.409 265.11293 115.50502
24335 2014 37 0.13560000 50.409 266.88581 115.50572
24336 2015 28 -0.03760000 50.0 266.0 133.0
24337 2015 29 -0.43050000 48.503 266.0 133.0
24338 2015 30 -0.29720000 48.128 266.0 134.36303
24339 2015 31 0.49770000 49.254 266.0 135.12601
24340 2015 32 -0.33060000 49.255 266.00128 136.34525
24341 2015 33 0.52500000 48.094 266.53123 133.86513
24342 2015 34 0.09050000 48.094 264.98551 133.0
24343 2015 35 -0.28850000 50.375 266.0 134.36257
24344 2015 36 0.13560000 50.409 265.11293 132.50502
24345 2015 37 0.13560000 50.409 266.88581 132.50572
24346 2016 28 -0.03760000 50.0 266.0 150.0
24347 2016 29 -0.43050000 48.503 266.0 150.0
24348 2016 30 -0.29720000 48.128 266.0 151.36303
24349 2016 31 0.49770000 49.254 266.0 152.12601
24350 2016 32 -0.33060000 49.255 266.00128 153.34525
24351 2016 33 0.52500000 48.094 266.53123 150.86513
24352 2016 34 0.09050000 48.094 264.98551 150.0
24353 2016 35 -0.28850000 50.375 266.0 151.36257
24354 2016 36 0.13560000 50.409 265.11293 149.50502
24355 2016 37 0.13560000 50.409 266.88581 149.50572
24356 2017 28 -0.03760000 50.0 266.0 167.0
24357 2017 29 -0.43050000 48.503 266.0 167.0
24358 2017 30 -0.29720000 48.128 266.0 168.36303
24359 2017 31 0.49770000 49.254 266.0 169.12601
24360 2017 32 -0.33060000 49.255 266.00128 170.34525
24361 2017 33 0.52500000 48.094 266.53123 167.86513
24362 2017 34 0.09050000 48.094 264.98551 167.0
24363 2017 35 -0.28850000 50.375 266.0 168.36257
24364 2017 36 0.13560000 50.409 265.11293 166.50502
24365 2017 37 0.13560000 50.409 266.88581 166.50572
24366 2018 28 -0.03760000 50.0 281.0 14.0
24367 2018 29 -0.43050000 48.503 281.0 14.0
24368 2018 30 -0.29720000 48.128 281.0 15.36303
24369 2018 31 0.49770000 49.254 281.0 16.12601
24370 2018 32 -0.33060000 49.255 281.00128 17.34525
24371 2018 33 0.52500000 48.094 281.53123 14.86513
24372 2018 34 0.09050000 48.094 279.98551 14.0
24373 2018 35 -0.28850000 50.375 281.0 15.36257
24374 2018 36 0.13560000 50.409 280.11293 13.50502
24375 2018 37 0.13560000 50.409 281.88581 13.50572
24376 2019 28 -0.03760000 50.0 281.0 31.0
24377 2019 29 -0.43050000 48.503 281.0 31.0
24378 2019 30 -0.29720000 48.128 281.0 32.36303
24379 2019 31 0.49770000 49.254 281.0 33.12601
24380 2019 32 -0.33060000 49.255 281.00128 34.34525
24381 2019 33 0.52500000 48.094 281.53123 31.86513
24382 2019 34 0.09050000 48.094 279.98551 31.0
24383 2019 35 -0.28850000 50.375 281.0 32.36257
24384 2019 36 0.13560000 50.409 280.11293 30.505020000000002
24385 2019 37 0.13560000 50.409 281.88581 30.50572
24386 2020 28 -0.03760000 50.0 281.0 48.0
24387 2020 29 -0.43050000 48.503 281.0 48.0
24388 2020 30 -0.29720000 48.128 281.0 49.36303
24389 2020 31 0.49770000 49.254 281.0 50.12601
24390 2020 32 -0.33060000 49.255 281.00128 51.34525
24391 2020 33 0.52500000 48.094 281.53123 48.86513
24392 2020 34 0.09050000 48.094 279.98551 48.0
24393 2020 35 -0.28850000 50.375 281.0 49.36257
24394 2020 36 0.13560000 50.409 280.11293 47.50502
24395 2020 37 0.13560000 50.409 281.88581 47.50572
24396 2021 28 -0.03760000 50.0 281.0 65.0
24397 2021 29 -0.43050000 48.503 281.0 65.0
24398 2021 30 -0.29720000 48.128 281.0 66.36303
24399 2021 31 0.49770000 49.254 281.0 67.12601
24400 2021 32 -0.33060000 49.255 281.00128 68.34525
24401 2021 33 0.52500000 48.094 281.53123 65.86513
24402 2021 34 0.09050000 48.094 279.98551 65.0
24403 2021 35 -0.28850000 50.375 281.0 66.36257
24404 2021 36 0.13560000 50.409 280.11293 64.50502
24405 2021 37 0.13560000 50.409 281.88581 64.50572
24406 2022 28 -0.03760000 50.0 281.0 82.0
24407 2022 29 -0.43050000 48.503 281.0 82.0
24408 2022 30 -0.29720000 48.128 281.0 83.36303
24409 2022 31 0.49770000 49.254 281.0 84.12601
24410 2022 32 -0.33060000 49.255 281.00128 85.34525
24411 2022 33 0.52500000 48.094 281.53123 82.86513
24412 2022 34 0.09050000 48.094 279.98551 82.0
24413 2022 35 -0.28850000 50.375 281.0 83.36257
24414 2022 36 0.13560000 50.409 280.11293 81.50502
24415 2022 37 0.13560000 50.409 281.88581 81.50572
24416 2023 28 -0.03760000 50.0 281.0 99.0
24417 2023 29 -0.43050000 48.503 281.0 99.0
24418 2023 30 -0.29720000 48.128 281.0 100.36303
24419 2023 31 0.49770000 49.254 281.0 101.12601
24420 2023 32 -0.33060000 49.255 281.00128 102.34525
24421 2023 33 0.52500000 48.094 281.53123 99.86513
24422 2023 34 0.09050000 48.094 279.98551 99.0
24423 2023 35 -0.28850000 50.375 281.0 100.36257
24424 2023 36 0.13560000 50.409 280.11293 98.50502
24425 2023 37 0.13560000 50.409 281.88581 98.50572
24426 2024 28 -0.03760000 50.0 281.0 116.0
24427 2024 29 -0.43050000 48.503 281.0 116.0
24428 2024 30 -0.29720000 48.128 281.0 117.36303
24429 2024 31 0.49770000 49.254 281.0 118.12601
24430 2024 32 -0.33060000 49.255 281.00128 119.34525
24431 2024 33 0.52500000 48.094 281.53123 116.86513
24432 2024 34 0.09050000 48.094 279.98551 116.0
24433 2024 35 -0.28850000 50.375 281.0 117.36257
24434 2024 36 0.13560000 50.409 280.11293 115.50502
24435 2024 37 0.13560000 50.409 281.88581 115.50572
24436 2025 28 -0.03760000 50.0 281.0 133.0
24437 2025 29 -0.43050000 48.503 281.0 133.0
24438 2025 30 -0.29720000 48.128 281.0 134.36303
24439 2025 31 0.49770000 49.254 281.0 135.12601
24440 2025 32 -0.33060000 49.255 281.00128 136.34525
24441 2025 33 0.52500000 48.094 281.53123 133.86513
24442 2025 34 0.09050000 48.094 279.98551 133.0
24443 2025 35 -0.28850000 50.375 281.0 134.36257
24444 2025 36 0.13560000 50.409 280.11293 132.50502
24445 2025 37 0.13560000 50.409 281.88581 132.50572
24446 2026 28 -0.03760000 50.0 281.0 150.0
24447 2026 29 -0.43050000 48.503 281.0 150.0
24448 2026 30 -0.29720000 48.128 281.0 151.36303
24449 2026 31 0.49770000 49.254 281.0 152.12601
24450 2026 32 -0.33060000 49.255 281.00128 153.34525
24451 2026 33 0.52500000 48.094 281.53123 150.86513
24452 2026 34 0.09050000 48.094 279.98551 150.0
24453 2026 35 -0.28850000 50.375 281.0 151.36257
24454 2026 36 0.13560000 50.409 280.11293 149.50502
24455 2026 37 0.13560000 50.409 281.88581 149.50572
24456 2027 28 -0.03760000 50.0 281.0 167.0
24457 2027 29 -0.43050000 48.503 281.0 167.0
24458 2027 30 -0.29720000 48.128 281.0 168.36303
24459 2027 31 0.49770000 49.254 281.0 169.12601
24460 2027 32 -0.33060000 49.255 281.00128 170.34525
24461 2027 33 0.52500000 48.094 281.53123 167.86513
24462 2027 34 0.09050000 48.094 279.98551 167.0
24463 2027 35 -0.28850000 50.375 281.0 168.36257
24464 2027 36 0.13560000 50.409 280.11293 166.50502
24465 2027 37 0.13560000 50.409 281.88581 166.50572
24466 2028 28 -0.03760000 50.0 296.0 14.0
24467 2028 29 -0.43050000 48.503 296.0 14.0
24468 2028 30 -0.29720000 48.128 296.0 15.36303
24469 2028 31 0.49770000 49.254 296.0 16.12601
24470 2028 32 -0.33060000 49.255 296.00128 17.34525
24471 2028 33 0.52500000 48.094 296.53123 14.86513
24472 2028 34 0.09050000 48.094 294.98551 14.0
24473 2028 35 -0.28850000 50.375 296.0 15.36257
24474 2028 36 0.13560000 50.409 295.11293 13.50502
24475 2028 37 0.13560000 50.409 296.88581 13.50572
24476 2029 28 -0.03760000 50.0 296.0 31.0
24477 2029 29 -0.43050000 48.503 296.0 31.0
24478 2029 30 -0.29720000 48.128 296.0 32.36303
24479 2029 31 0.49770000 49.254 296.0 33.12601
24480 2029 32 -0.33060000 49.255 296.00128 34.34525
24481 2029 33 0.52500000 48.094 296.53123 31.86513
24482 2029 34 0.09050000 48.094 294.98551 31.0
24483 2029 35 -0.28850000 50.375 296.0 32.36257
24484 2029 36 0.13560000 50.409 295.11293 30.505020000000002
24485 2029 37 0.13560000 50.409 296.88581 30.50572
24486 2030 28 -0.03760000 50.0 296.0 48.0
24487 2030 29 -0.43050000 48.503 296.0 48.0
24488 2030 30 -0.29720000 48.128 296.0 49.36303
24489 2030 31 0.49770000 49.254 296.0 50.12601
24490 2030 32 -0.33060000 49.255 296.00128 51.34525
24491 2030 33 0.52500000 48.094 296.53123 48.86513
24492 2030 34 0.09050000 48.094 294.98551 48.0
24493 2030 35 -0.28850000 50.375 296.0 49.36257
24494 2030 36 0.13560000 50.409 295.11293 47.50502
24495 2030 37 0.13560000 50.409 296.88581 47.50572
24496 2031 28 -0.03760000 50.0 296.0 65.0
24497 2031 29 -0.43050000 48.503 296.0 65.0
24498 2031 30 -0.29720000 48.128 296.0 66.36303
24499 2031 31 0.49770000 49.254 296.0 67.12601
24500 2031 32 -0.33060000 49.255 296.00128 68.34525
24501 2031 33 0.52500000 48.094 296.53123 65.86513
24502 2031 34 0.09050000 48.094 294.98551 65.0
24503 2031 35 -0.28850000 50.375 296.0 66.36257
24504 2031 36 0.13560000 50.409 295.11293 64.50502
24505 2031 37 0.13560000 50.409 296.88581 64.50572
24506 2032 28 -0.03760000 50.0 296.0 82.0
24507 2032 29 -0.43050000 48.503 296.0 82.0
24508 2032 30 -0.29720000 48.128 296.0 83.36303
24509 2032 31 0.49770000 49.254 296.0 84.12601
24510 2032 32 -0.33060000 49.255 296.00128 85.34525
24511 2032 33 0.52500000 48.094 296.53123 82.86513
24512 2032 34 0.09050000 48.094 294.98551 82.0
24513 2032 35 -0.28850000 50.375 296.0 83.36257
24514 2032 36 0.13560000 50.409 295.11293 81.50502
24515 2032 37 0.13560000 50.409 296.88581 81.50572
24516 2033 28 -0.03760000 50.0 296.0 99.0
24517 2033 29 -0.43050000 48.503 296.0 99.0
24518 2033 30 -0.29720000 48.128 296.0 100.36303
24519 2033 31 0.49770000 49.254 296.0 101.12601
24520 2033 32 -0.33060000 49.255 296.00128 102.34525
24521 2033 33 0.52500000 48.094 296.53123 99.86513
24522 2033 34 0.09050000 48.094 294.98551 99.0
24523 2033 35 -0.28850000 50.375 296.0 100.36257
24524 2033 36 0.13560000 50.409 295.11293 98.50502
24525 2033 37 0.13560000 50.409 296.88581 98.50572
24526 2034 28 -0.03760000 50.0 296.0 116.0
24527 2034 29 -0.43050000 48.503 296.0 116.0
24528 2034 30 -0.29720000 48.128 296.0 117.36303
24529 2034 31 0.49770000 49.254 296.0 118.12601
24530 2034 32 -0.33060000 49.255 296.00128 119.34525
24531 2034 33 0.52500000 48.094 296.53123 116.86513
24532 2034 34 0.09050000 48.094 294.98551 116.0
24533 2034 35 -0.28850000 50.375 296.0 117.36257
24534 2034 36 0.13560000 50.409 295.11293 115.50502
24535 2034 37 0.13560000 50.409 296.88581 115.50572
24536 2035 28 -0.03760000 50.0 296.0 133.0
24537 2035 29 -0.43050000 48.503 296.0 133.0
24538 2035 30 -0.29720000 48.128 296.0 134.36303
24539 2035 31 0.49770000 49.254 296.0 135.12601
24540 2035 32 -0.33060000 49.255 296.00128 136.34525
24541 2035 33 0.52500000 48.094 296.53123 133.86513
24542 2035 34 0.09050000 48.094 294.98551 133.0
24543 2035 35 -0.28850000 50.375 296.0 134.36257
24544 2035 36 0.13560000 50.409 295.11293 132.50502
24545 2035 37 0.13560000 50.409 296.88581 132.50572
24546 2036 28 -0.03760000 50.0 296.0 150.0
24547 2036 29 -0.43050000 48.503 296.0 150.0
24548 2036 30 -0.29720000 48.128 296.0 151.36303
24549 2036 31 0.49770000 49.254 296.0 152.12601
24550 2036 32 -0.33060000 49.255 296.00128 153.34525
24551 2036 33 0.52500000 48.094 296.53123 150.86513
24552 2036 34 0.09050000 48.094 294.98551 150.0
24553 2036 35 -0.28850000 50.375 296.0 151.36257
24554 2036 36 0.13560000 50.409 295.11293 149.50502
24555 2036 37 0.13560000 50.409 296.88581 149.50572
24556 2037 28 -0.03760000 50.0 296.0 167.0
24557 2037 29 -0.43050000 48.503 296.0 167.0
24558 2037 30 -0.29720000 48.128 296.0 168.36303
24559 2037 31 0.49770000 49.254 296.0 169.12601
24560 2037 32 -0.33060000 49.255 296.00128 170.34525
24561 2037 33 0.52500000 48.094 296.53123 167.86513
24562 2037 34 0.09050000 48.094 294.98551 167.0
24563 2037 35 -0.28850000 50.375 296.0 168.36257
24564 2037 36 0.13560000 50.409 295.11293 166.50502
24565 2037 37 0.13560000 50.409 296.88581 166.50572
24566 2038 28 -0.03760000 50.0 311.0 14.0
24567 2038 29 -0.43050000 48.503 311.0 14.0
24568 2038 30 -0.29720000 48.128 311.0 15.36303
24569 2038 31 0.49770000 49.254 311.0 16.12601
24570 2038 32 -0.33060000 49.255 311.00128 17.34525
24571 2038 33 0.52500000 48.094 311.53123 14.86513
24572 2038 34 0.09050000 48.094 309.98551 14.0
24573 2038 35 -0.28850000 50.375 311.0 15.36257
24574 2038 36 0.13560000 50.409 310.11293 13.50502
24575 2038 37 0.13560000 50.409 311.88581 13.50572
24576 2039 28 -0.03760000 50.0 311.0 31.0
24577 2039 29 -0.43050000 48.503 311.0 31.0
24578 2039 30 -0.29720000 48.128 311.0 32.36303
24579 2039 31 0.49770000 49.254 311.0 33.12601
24580 2039 32 -0.33060000 49.255 311.00128 34.34525
24581 2039 33 0.52500000 48.094 311.53123 31.86513
24582 2039 34 0.09050000 48.094 309.98551 31.0
24583 2039 35 -0.28850000 50.375 311.0 32.36257
24584 2039 36 0.13560000 50.409 310.11293 30.505020000000002
24585 2039 37 0.13560000 50.409 311.88581 30.50572
24586 2040 28 -0.03760000 50.0 311.0 48.0
24587 2040 29 -0.43050000 48.503 311.0 48.0
24588 2040 30 -0.29720000 48.128 311.0 49.36303
24589 2040 31 0.49770000 49.254 311.0 50.12601
24590 2040 32 -0.33060000 49.255 311.00128 51.34525
24591 2040 33 0.52500000 48.094 311.53123 48.86513
24592 2040 34 0.09050000 48.094 309.98551 48.0
24593 2040 35 -0.28850000 50.375 311.0 49.36257
24594 2040 36 0.13560000 50.409 310.11293 47.50502
24595 2040 37 0.13560000 50.409 311.88581 47.50572
24596 2041 28 -0.03760000 50.0 311.0 65.0
24597 2041 29 -0.43050000 48.503 311.0 65.0
24598 2041 30 -0.29720000 48.128 311.0 66.36303
24599 2041 31 0.49770000 49.254 311.0 67.12601
24600 2041 32 -0.33060000 49.255 311.00128 68.34525
24601 2041 33 0.52500000 48.094 311.53123 65.86513
24602 2041 34 0.09050000 48.094 309.98551 65.0
24603 2041 35 -0.28850000 50.375 311.0 66.36257
24604 2041 36 0.13560000 50.409 310.11293 64.50502
24605 2041 37 0.13560000 50.409 311.88581 64.50572
24606 2042 28 -0.03760000 50.0 311.0 82.0
24607 2042 29 -0.43050000 48.503 311.0 82.0
24608 2042 30 -0.29720000 48.128 311.0 83.36303
24609 2042 31 0.49770000 49.254 311.0 84.12601
24610 2042 32 -0.33060000 49.255 311.00128 85.34525
24611 2042 33 0.52500000 48.094 311.53123 82.86513
24612 2042 34 0.09050000 48.094 309.98551 82.0
24613 2042 35 -0.28850000 50.375 311.0 83.36257
24614 2042 36 0.13560000 50.409 310.11293 81.50502
24615 2042 37 0.13560000 50.409 311.88581 81.50572
24616 2043 28 -0.03760000 50.0 311.0 99.0
24617 2043 29 -0.43050000 48.503 311.0 99.0
24618 2043 30 -0.29720000 48.128 311.0 100.36303
24619 2043 31 0.49770000 49.254 311.0 101.12601
24620 2043 32 -0.33060000 49.255 311.00128 102.34525
24621 2043 33 0.52500000 48.094 311.53123 99.86513
24622 2043 34 0.09050000 48.094 309.98551 99.0
24623 2043 35 -0.28850000 50.375 311.0 100.36257
24624 2043 36 0.13560000 50.409 310.11293 98.50502
24625 2043 37 0.13560000 50.409 311.88581 98.50572
24626 2044 28 -0.03760000 50.0 311.0 116.0
24627 2044 29 -0.43050000 48.503 311.0 116.0
24628 2044 30 -0.29720000 48.128 311.0 117.36303
24629 2044 31 0.49770000 49.254 311.0 118.12601
24630 2044 32 -0.33060000 49.255 311.00128 119.34525
24631 2044 33 0.52500000 48.094 311.53123 116.86513
24632 2044 34 0.09050000 48.094 309.98551 116.0
24633 2044 35 -0.28850000 50.375 311.0 117.36257
24634 2044 36 0.13560000 50.409 310.11293 115.50502
24635 2044 37 0.13560000 50.409 311.88581 115.50572
24636 2045 28 -0.03760000 50.0 311.0 133.0
24637 2045 29 -0.43050000 48.503 311.0 133.0
24638 2045 30 -0.29720000 48.128 311.0 134.36303
24639 2045 31 0.49770000 49.254 311.0 135.12601
24640 2045 32 -0.33060000 49.255 311.00128 136.34525
24641 2045 33 0.52500000 48.094 311.53123 133.86513
24642 2045 34 0.09050000 48.094 309.98551 133.0
24643 2045 35 -0.28850000 50.375 311.0 134.36257
24644 2045 36 0.13560000 50.409 310.11293 132.50502
24645 2045 37 0.13560000 50.409 311.88581 132.50572
24646 2046 28 -0.03760000 50.0 311.0 150.0
24647 2046 29 -0.43050000 48.503 311.0 150.0
24648 2046 30 -0.29720000 48.128 311.0 151.36303
24649 2046 31 0.49770000 49.254 311.0 152.12601
24650 2046 32 -0.33060000 49.255 311.00128 153.34525
24651 2046 33 0.52500000 48.094 311.53123 150.86513
24652 2046 34 0.09050000 48.094 309.98551 150.0
24653 2046 35 -0.28850000 50.375 311.0 151.36257
24654 2046 36 0.13560000 50.409 310.11293 149.50502
24655 2046 37 0.13560000 50.409 311.88581 149.50572
24656 2047 28 -0.03760000 50.0 311.0 167.0
24657 2047 29 -0.43050000 48.503 311.0 167.0
24658 2047 30 -0.29720000 48.128 311.0 168.36303
24659 2047 31 0.49770000 49.254 311.0 169.12601
24660 2047 32 -0.33060000 49.255 311.00128 170.34525
24661 2047 33 0.52500000 48.094 311.53123 167.86513
24662 2047 34 0.09050000 48.094 309.98551 167.0
24663 2047 35 -0.28850000 50.375 311.0 168.36257
24664 2047 36 0.13560000 50.409 310.11293 166.50502
24665 2047 37 0.13560000 50.409 311.88581 166.50572
24666 2048 28 -0.03760000 50.0 326.0 14.0
24667 2048 29 -0.43050000 48.503 326.0 14.0
24668 2048 30 -0.29720000 48.128 326.0 15.36303
24669 2048 31 0.49770000 49.254 326.0 16.12601
24670 2048 32 -0.33060000 49.255 326.00128 17.34525
24671 2048 33 0.52500000 48.094 326.53123 14.86513
24672 2048 34 0.09050000 48.094 324.98551 14.0
24673 2048 35 -0.28850000 50.375 326.0 15.36257
24674 2048 36 0.13560000 50.409 325.11293 13.50502
